smiles,activity,ROMol,scaffold
Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.64048143697,<rdkit.Chem.rdchem.Mol object at 0x7f47292de0a0>,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f47292de110>,c1ccc(CSc2ncc3scnc3n2)cc1
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0.698100545623,<rdkit.Chem.rdchem.Mol object at 0x7f47292de180>,O=c1cc(OCCc2cccs2)ccn1Cc1ccccc1
CC(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,0.0453229787867,<rdkit.Chem.rdchem.Mol object at 0x7f47292de1f0>,O=C(NCc1ccccc1)c1c2ccccc2cn1CCc1ccccn1
CC(CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,1.28668096935,<rdkit.Chem.rdchem.Mol object at 0x7f47292de260>,C1=NOCC1
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.98855003904,<rdkit.Chem.rdchem.Mol object at 0x7f47292de2d0>,O=C(NCC1CCCO1)c1cncc(C2CCNCC2)n1
CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292de3b0>,c1ncc2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.912753303671,<rdkit.Chem.rdchem.Mol object at 0x7f47292de420>,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
COc1cnc(-c2ccccn2)nc1N1CCCC1,0.820201459486,<rdkit.Chem.rdchem.Mol object at 0x7f47292de500>,c1ccc(-c2nccc(N3CCCC3)n2)nc1
NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,0.0253058652648,<rdkit.Chem.rdchem.Mol object at 0x7f47292de5e0>,c1ccc(-c2cc3c(NC4CCCNC4)nccc3s2)cc1
CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.631443769013,<rdkit.Chem.rdchem.Mol object at 0x7f47292de650>,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12
