smiles,activity,ROMol,scaffold,Source
C1=CC=C([C@H]([C@@H](C2=CC=CC=C2)N2CCCC2)N2CCCC2)C=C1,1.22942584792,,,Test
NC(=O)C1(CC2=CC=C(C3=CC=NC=C3)C=C2)CCN(C(=O)CC2=CC=CC(F)=C2)CC1,1.00650882778,,,Test
CN1CCN(C2=CC3=C(NC4=CC=CC(Cl)=C4Cl)C(C(N)=O)=CN=C3C=C2F)CC1,0.64048143697,,,Test
CNC1=CC2=C(C=C1F)C(=O)N(C1=CC=C(NC(=O)NS(=O)(=O)C3=CC=C(Cl)S3)C=C1)C(=O)N2,-0.376750709602,,,Test
CNC1=CC=C(C2=NC3=CC=C(O)C=C3S2)C=C1,0.0453229787867,,,Test
C[C@]12CC3=C(C=C1CC[C@@]2(O)CCC1=CC=C(F)C=C1C(N)=O)N(C1=CC=C(F)C=C1)N=C3,0.506505032405,,,Test
COC1=CC=C(Cl)C=C1C(=O)NCCC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,-0.917214629684,,,Test
CC(=O)NCCNC1=CC(Cl)=NN2C(C3=CC=CC(S(=O)(=O)N(C)C)=C3)=C(C)N=C12,0.681693392005,,,Test
COC1=CC=C(C(CN(C)C)C2(O)CCCCC2)C=C1,1.91041093991,,,Test
CC1=CC=C(C2=CC=NC=C2)C=C1NC(=O)C1=CC=C(OCC2=CC=CC=N2)C=C1,0.25285303098,,,Test
COC1=CC=C(S(=O)(=O)NC(=O)N2CCC(N3CCC(OC4=CC=C(Cl)C(Cl)=C4)CC3)CC2)C=C1,0.103803720956,,,Test
CCNC(=O)C1=CC2=C(N3N=C(C(F)(F)F)C=C3C)C(C3=CN=CC(C(=O)O)=C3)=CN=C2N1,1.6571515019,,,Test
CCOC1=CC=CC(/C=C2\SC(=O)NC2=O)=C1N1CCC[C@@H](N)C1,0.7168377233,,,Test
CN(C(=O)C1=CC(N2CCNC2=O)=CC=C1F)C1CCC(N)CC1,1.82871788451,,,Test
O=C(NCC1=CC=C(OC(F)(F)F)C=C1)C1=C2C=CC=CC2=C(O)N1CCC1=CC=CC=N1,0.553883026644,,,Test
O=C(NCC12CC3CC(CC(C3)C1)C2)C1=CC(N2CCNCC2)=CC=C1Cl,0.428134794029,,,Test
CC1=CC=C(C2=CSC3=C2C(=O)N=CN3)C=C1,0.592176757396,,,Test
OCC1CCCCN1CC1=CC=C(C2=CC=CC=C2)C=C1,1.36800780522,,,Test
CC(C)N(CCNCCC1=CC=C(O)C2=C1SC(=O)N2)C(=O)CCOCCC1=CC=CC=C1,0.447158031342,,,Test
COC1=CC=C2N=CC(F)=C(CCN3CCC(NCC4=CC5=C(C=N4)OCCO5)CC3)C2=N1,1.23754373814,,,Test
CC#CC(=O)N1CC[C@@H](N2C=C(C3=CC=C(OC4=C(F)C=CC=C4F)C=C3)C3=C2C(=O)NN=C3N)C1,-0.0731432910503,,,Test
[2H]C([2H])([2H])NC(=O)C1=NN=C(NC(=O)C2CC2)C=C1NC1=CC=CC(C2=NN(C)C=N2)=C1OC,1.18656648148,,,Test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSC4=NN=NN4C)CS[C@H]23)C2=CC=C(O)C=C2)C(=O)C1=O,0.994756944588,,,Test
CN(C(=O)CC1=CC=C(N2C=NN=N2)C=C1)C1CCN(CC2=CC=C(C(F)(F)F)C=C2)CC1,0.940516484933,,,Test
O=C(N[C@@H]1COC2=CC=CC(C3=CC=C(CO)N=C3)=C2C1)C1=CC=C(OCCOCC(F)(F)F)N=C1,0.611723308007,,,Test
O=C(NC1=CC=CC2=CC=CN=C12)C1=CC=C(N2C(O)=C3C(=C2O)[C@H]2C=C[C@@H]3C2)C=C1,0.0453229787867,,,Test
CC1=CC=C(S(=O)(=O)NCCSC2=NN=NN2C2=CC=C(C(N)=O)C=C2)C=C1,1.00389116624,,,Test
CC1=CC(OCCCS(C)(=O)=O)=CC(C)=C1C1=CC=CC(COC2=CC=C3C(=C2)OC[C@H]3CC(=O)O)=C1,-0.443697499233,,,Test
CN1C(C2=C3CCCCC3=NN2)=NN=C1N1CCC2(CNC(=O)C2)C1,1.79298668546,,,Test
CCC[C@H](CO)NC1=NC(S[C@@H](C)C2=CC=CC(C#N)=C2)=NC2=C1SC(=O)N2,-1.15490195999,,,Test
CCCN(C1=CN=CN=C1)P(=O)(C1=CC=CC=C1)C1=CC=CC=C1,1.07518185462,,,Test
O=C(NC1=NC2=CC=CC=C2N1CCCO)C1=CC=CC([N+](=O)[O-])=C1,0.903632516084,,,Test
CC(=O)NC1=CC=C2CCCN(C3=NC4=C(C#N)C=NN4C(NC4CC4)=C3)C2=C1,0.41830129132,,,Test
COC1=CC(OC)=C(S(=O)(=O)NCC2=CC=CC=C2N2CCC(CO)CC2)C=C1NC(C)=O,1.10140335056,,,Test
C[N+](C)(CC1=CC=C(NC(=O)C2=CC=C(Cl)C(Cl)=C2)C=C1)C1CCOCC1,1.25406445291,,,Test
COC1=CC=C2N=CC(=O)N(CCN3CC[C@H](NCC4=CC5=C(C=N4)OCCO5)[C@@H](OC)C3)C2=C1,1.22089224922,,,Test
O=C(NC[C@@H](O)CN1CCC(OC2=CC=C(Cl)C(Cl)=C2)CC1)C1=CNC2=CC=CC=C12,0.281033367248,,,Test
CCN(CC)CCN1C2=CC=CC=C2C2=CN=C(N)C(C#N)=C21,1.00389116624,,,Test
COC1=CC=C(NC2=C(C#N)C=NC3=CC(OC)=C(OC)C=C23)C=C1Cl,-0.033858267261,,,Test
O=C(NCC1=CC=C(F)C(C(F)(F)F)=C1)C1=C2C=CC=CC2=C(O)N1CCC1=NC=C(F)C=N1,0.67851837904,,,Test
CC1=NC2=CC=C(NS(=O)(=O)C3=CC=C(C)C(C)=C3)C=C2S1,-1.0,,,Test
CCOC1=CC2=NC=C(C(N)=O)C(NC3=CC=CC(Cl)=C3Cl)=C2C=C1NCCN(C)C,0.621176281775,,,Test
