smiles,activity,ROMol,scaffold
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3cccc4ccccc34)c2s1,-0.0861861476163,<rdkit.Chem.rdchem.Mol object at 0x7f472931b990>,O=c1[nH]c2cccc(CCNCCCSCCOCCc3cccc4ccccc34)c2s1
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.537602002101,<rdkit.Chem.rdchem.Mol object at 0x7f472931b6f0>,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
CC(C)N1C(=O)C(NC(=O)C(Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,-0.52287874528,<rdkit.Chem.rdchem.Mol object at 0x7f472931ae30>,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.630427875025,<rdkit.Chem.rdchem.Mol object at 0x7f472931ab90>,O=C(CCNC(=O)c1ccccc1)NC1CCCc2ccccc21
Cn1cc[nH]c1=S,1.91041093991,<rdkit.Chem.rdchem.Mol object at 0x7f472931a9d0>,S=c1[nH]cc[nH]1
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.86816815767,<rdkit.Chem.rdchem.Mol object at 0x7f472931a8f0>,O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1
COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccc(C#N)cc45)C3)nc2c1,0.164352855784,<rdkit.Chem.rdchem.Mol object at 0x7f472931a730>,c1ccc2nc(NC3CCC(NCc4c[nH]c5ccccc45)C3)ccc2c1
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,0.958563883222,<rdkit.Chem.rdchem.Mol object at 0x7f472931a420>,O=C(NCC1CCCCCC1)c1cccc(-c2ccccc2)c1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0.5728716022,<rdkit.Chem.rdchem.Mol object at 0x7f472931a340>,O=c1[nH]c2cnc3cc(-c4cnoc4)ccc3c2n1Cc1ccccn1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,0.515873843712,<rdkit.Chem.rdchem.Mol object at 0x7f472931a2d0>,O=C(NCC1CCCCC1)c1cc(N2CCC(CCN3CCC3)CC2)nc2ccccc12
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,0.940516484933,<rdkit.Chem.rdchem.Mol object at 0x7f472931a260>,C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1
CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,-0.137272471682,<rdkit.Chem.rdchem.Mol object at 0x7f472931a1f0>,O=c1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c[nH]c2ncnn12
Nc1nc2c(c(N3CC[C@@H](N)C3)n1)CCCc1ccccc1-2,1.64048143697,<rdkit.Chem.rdchem.Mol object at 0x7f472931a180>,c1ccc2c(c1)CCCc1c-2ncnc1N1CCCC1
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.40329214516,<rdkit.Chem.rdchem.Mol object at 0x7f4729319fc0>,O=C(CCOCc1ccccc1)N1CCC2(CC1)CNc1ccccc12
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,1.64610952198,<rdkit.Chem.rdchem.Mol object at 0x7f4729319a10>,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f4729319700>,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1
CC(O)(C(=O)Nc1cccc(S(=O)(=O)c2ccccc2)c1)C(F)(F)F,0.773786444981,<rdkit.Chem.rdchem.Mol object at 0x7f47293193f0>,O=S(=O)(c1ccccc1)c1ccccc1
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.639532816484,<rdkit.Chem.rdchem.Mol object at 0x7f47293192a0>,c1cc(N2CCCCC2)c2cc[nH]c2c1
Cc1csc2c(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ncnc12,-0.36653154442,<rdkit.Chem.rdchem.Mol object at 0x7f4729319070>,O=C(c1ccccc1)N1CCN(c2ncnc3ccsc23)CC1
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.63241679664,<rdkit.Chem.rdchem.Mol object at 0x7f4729318c10>,O=C(CN1CCCC(c2cc(Nc3cnccn3)ccn2)C1)N1CCCC1
CC(=O)NC(Cc1ccccc1)C(=O)NC1CCCNC(=O)C(CCCN=C(N)N)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC2CCCCC2)NC(=O)C2CCCN2C1=O,1.21272015442,<rdkit.Chem.rdchem.Mol object at 0x7f4729318820>,O=C1CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC2CCCCC2)NC(=O)C2CCCN2C(=O)C(NC(=O)CCc2ccccc2)CCCN1
CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1F,1.41077723338,<rdkit.Chem.rdchem.Mol object at 0x7f4729318190>,O=C1NCc2c(NCc3ccccc3)nc(N3CCNCC3)nc21
Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.57915455716,<rdkit.Chem.rdchem.Mol object at 0x7f4729318120>,c1ncc(CN2CCC(Nc3ccc4nnnn4n3)CC2)s1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f4729307d80>,O=S(=O)(Nc1ccnn1C1CCCC1)c1ccccc1
COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f4729307a00>,c1ccc(CCc2nc3cccnc3[nH]2)nc1
Cc1ncccc1Oc1ncnc(OC2CCN(C(=O)OC(C)C)CC2)c1C,0.495544337546,<rdkit.Chem.rdchem.Mol object at 0x7f4729307840>,c1cncc(Oc2cc(OC3CCNCC3)ncn2)c1
CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,0.426673888021,<rdkit.Chem.rdchem.Mol object at 0x7f4729307680>,O=c1cc[nH]c2cc(NC3CCCCC3)ccc12
Cc1cc(-n2cnc3ccc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,1.68367729882,<rdkit.Chem.rdchem.Mol object at 0x7f47293074c0>,c1cnc(CNc2ccc3ncn(-c4ccn[nH]4)c3n2)nc1
Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,-0.677780705266,<rdkit.Chem.rdchem.Mol object at 0x7f47293071b0>,O=C(c1ncccc1NS(=O)(=O)c1ccccc1)c1ncnc2[nH]ccc12
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,-0.283996656365,<rdkit.Chem.rdchem.Mol object at 0x7f4729307140>,c1ccc(-c2nccs2)cc1
CC(=O)Nc1ncc(C(=O)O)s1,1.8541237821,<rdkit.Chem.rdchem.Mol object at 0x7f4729306f80>,c1cscn1
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,1.34986008219,<rdkit.Chem.rdchem.Mol object at 0x7f4729306e30>,O=S(=O)(NC1CCNCC1)c1cccc(S(=O)(=O)c2ccccc2)c1
