smiles,activity,ROMol,scaffold
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292ddfc0>,c1ccccc1
CC(=O)Nc1ccc(O)cc1,1.88785913277,<rdkit.Chem.rdchem.Mol object at 0x7f47292de340>,c1ccccc1
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,0.949390006645,<rdkit.Chem.rdchem.Mol object at 0x7f47292de490>,O=C(NCC1CCCCCC1)c1cccc(-c2ccccc2)c1
Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,1.12742877785,<rdkit.Chem.rdchem.Mol object at 0x7f47292de570>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1
Cc1ccc(-c2c(C)nn(C)c2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292de810>,O=C(Nc1cccc(-c2cn[nH]c2)c1)c1ccc(OCc2ccccn2)cc1
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f47292de9d0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCCc2ccccc2)C1)C1CCCCC1,1.52361641905,<rdkit.Chem.rdchem.Mol object at 0x7f47292deb90>,O=C(CC1CCCCC1)NC1CCCN(CCCc2ccccc2)C1
CCOc1ccc(NC(C)=O)cc1,1.81331405895,<rdkit.Chem.rdchem.Mol object at 0x7f47292dec00>,c1ccccc1
COc1ccc(OC)c(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)c1,0.152288344383,<rdkit.Chem.rdchem.Mol object at 0x7f47292ded50>,c1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1
COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,1.76335310875,<rdkit.Chem.rdchem.Mol object at 0x7f47292dee30>,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCN(C2CCNCC2)CC1
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.56890541498,<rdkit.Chem.rdchem.Mol object at 0x7f47292deff0>,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292df0d0>,S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1
N=C1Nc2ccccc2Sc2cccc(F)c21,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292df290>,N=C1Nc2ccccc2Sc2ccccc21
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.34986008219,<rdkit.Chem.rdchem.Mol object at 0x7f47292df370>,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,1.04844180355,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfa70>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1
COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfe60>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CC(C)(C)NC(=O)CN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.47567118832,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0430>,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2
COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1NCCN1CCCCC1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292e04a0>,c1ccc(Nc2ccnc3ccc(NCCN4CCCCC4)cc23)cc1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,0.773786444981,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0510>,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,-0.49485002168,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0820>,O=C(NCc1ccccc1)Nc1nccs1
C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,1.34986008219,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0970>,c1cnc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1
CCOC(=O)C1=C(C)N=C(C)C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,1.17055505852,<rdkit.Chem.rdchem.Mol object at 0x7f47292e09e0>,O=c1ccoc2c(C3C=CN=CC3)cccc12
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0c80>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0f20>,c1cc(Sc2ccc(-n3ccnc3)cc2)cc(C2CCOCC2)c1
O=C(O)C(Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.05728564442,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0f90>,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.01782603803,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1930>,c1ccc(CNc2cncc(-c3ccc4[nH]ncc4n3)c2)cc1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.602059991328,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1af0>,c1ccccc1
CC(C)C(C(=O)Nc1nccs1)c1ccc(Cl)cc1,-0.130768280269,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1bd0>,O=C(Cc1ccccc1)Nc1nccs1
Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,0.850401147997,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1ee0>,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3cn[nH]c3)n2)c1
Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292e21f0>,O=c1cc(N2CCOCC2)[nH]c2c(Oc3ccccc3)cccc12
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,-0.356547323514,<rdkit.Chem.rdchem.Mol object at 0x7f47292e23b0>,O=C(NCc1ccccc1)c1cc2cccnc2s1
COc1ccc(-c2nc3c(NCCCNC(=O)c4cccnc4)c(Br)cnc3[nH]2)cc1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2490>,O=C(NCCCNc1ccnc2[nH]c(-c3ccccc3)nc12)c1cccnc1
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.24575935597,<rdkit.Chem.rdchem.Mol object at 0x7f47292e28f0>,O=C(CCc1cnc2ncnn2c1)Nc1ccccc1
CCOc1ccccc1C(=O)NCc1ccco1,0.621176281775,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2f10>,O=C(NCc1ccco1)c1ccccc1
